-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2000,1,0.0
2000,2,0.0
2000,3,0.0
2000,4,0.0
2000,5,0.0
2000,6,0.0
2000,7,0.0
2000,8,0.0
2000,9,0.0
2000,10,0.0
2000,11,0.0
2000,12,0.0
2000,13,0.0
2000,14,0.0
2000,15,0.0
2000,16,0.0
2000,17,0.0
2000,18,0.0
2000,19,0.0
2000,20,0.0
2000,21,0.0
2000,22,0.0
2000,23,0.0
2000,24,0.0
2000,25,0.0
2000,26,0.0
2000,27,0.0
2000,28,0.0
2000,29,0.0
2000,30,0.0
2000,31,0.0
2000,32,0.0
2000,33,0.0
2000,34,0.0
2000,35,0.0
2000,36,0.0
2000,37,0.0
2000,38,0.0
2000,39,0.0
2000,40,0.0
2000,41,0.0
2000,42,0.0
2000,43,0.0
2000,44,0.0
2000,45,0.0
2000,46,0.0
2000,47,0.0
2000,48,0.0
2000,49,0.0
2000,50,0.0
2000,51,0.0
2000,52,0.0
2000,53,0.0
2000,54,0.0
2000,55,0.11
2000,56,0.0
2000,57,0.0
2000,58,0.0
2000,59,0.0
2000,60,0.0
2000,61,0.0
2000,62,0.0
2000,63,0.0
2000,64,0.0
2000,65,0.0
2000,66,0.0
2000,67,0.0
2000,68,0.0
2000,69,0.0
2000,70,0.0
2000,71,0.0
2000,72,0.0
2000,73,0.0
2000,74,0.0
2000,75,0.0
2000,76,0.0
2000,77,0.0
2000,78,0.0
2000,79,0.0
2000,80,0.0
2000,81,0.0
2000,82,0.0
2000,83,0.0
2000,84,0.0
2000,85,0.0
2000,86,0.01
2000,87,0.0
2000,88,0.0
2000,89,0.0
2000,90,0.0
2000,91,0.0
2000,92,0.0
2000,93,0.0
2000,94,0.0
2000,95,0.0
2000,96,0.0
2000,97,0.0
2000,98,0.0
2000,99,0.0
2000,100,0.0
2000,101,0.0
2000,102,0.0
2000,103,0.0
2000,104,0.0
2000,105,0.0
2000,106,0.0
2000,107,0.0
2000,108,0.0
2000,109,0.01
2000,110,0.0
2000,111,0.0
2000,112,0.0
2000,113,0.0
2000,114,0.0
2000,115,0.0
2000,116,0.0
2000,117,0.0
2000,118,0.0
2000,119,0.0
2000,120,0.0
2000,121,0.0
2000,122,0.0
2000,123,0.0
2000,124,0.0
2000,125,0.0
2000,126,0.09
2000,127,0.09
2000,128,0.0
2000,129,0.05
2000,130,0.14
2000,131,0.04
2000,132,0.0
2000,133,0.0
2000,134,0.0
2000,135,0.0
2000,136,0.37
2000,137,12.72
2000,138,21.6
2000,139,185.4
2000,140,13.03
2000,141,0.08
2000,142,0.17
2000,143,0.4
2000,144,0.72
2000,145,0.28
2000,146,0.08
2000,147,0.06
2000,148,7.52
2000,149,5.8
2000,150,8.91
2000,151,5.97
2000,152,6.45
2000,153,6.07
2000,154,4.21
2000,155,30.99
2000,156,24.59
2000,157,31.45
2000,158,11.38
2000,159,6.44
2000,160,84.14
2000,161,25.0
2000,162,0.55
2000,163,0.45
2000,164,1.35
2000,165,3.71
2000,166,1.39
2000,167,0.1
2000,168,0.0
2000,169,0.0
2000,170,0.0
2000,171,0.01
2000,172,0.0
2000,173,0.0
2000,174,0.36
2000,175,1.05
2000,176,1.05
2000,177,7.17
2000,178,6.23
2000,179,8.4
2000,180,10.22
2000,181,25.02
2000,182,23.08
2000,183,14.63
2000,184,8.77
2000,185,146.32
2000,186,83.38
2000,187,26.13
2000,188,45.87
2000,189,20.95
2000,190,47.99
2000,191,21.31
2000,192,9.0
2000,193,43.66
2000,194,203.52
2000,195,114.58
2000,196,7.16
2000,197,7.22
2000,198,1.55
2000,199,3.64
2000,200,6.03
2000,201,3.05
2000,202,3.67
2000,203,1.18
2000,204,0.34
2000,205,0.32
2000,206,0.13
2000,207,0.0
2000,208,0.0
2000,209,0.31
2000,210,0.18
2000,211,0.0
2000,212,0.0
2000,213,0.0
2000,214,0.0
2000,215,0.01
2000,216,1.91
2000,217,1.39
2000,218,0.05
2000,219,0.06
2000,220,0.07
2000,221,1.0
2000,222,4.37
2000,223,3.93
2000,224,32.13
2000,225,23.53
